E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.04,-4.22,-4.18,-4.14,-4.1,-4.06,-4.02,-3.99,-3.96,-3.92,-3.89,-3.86,-3.83,-3.8,-3.78,-3.75,-3.72,-3.7,-3.67,-3.65,-3.62,-3.6,-3.57,-3.55,-3.53,-3.5,-3.48,-3.46,-3.44,-3.42,-3.39,-3.37,-3.35,-3.33,-3.31,-3.28,-3.26,-3.24,-3.22,-3.2,-3.18,-3.16,-3.13,-3.11,-3.09,-3.07,-3.05,-3.03,-3.01,-2.99,-2.97,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.77,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64,-2.62,-2.59,-2.57,-2.55,-2.52,-2.5,-2.48,-2.45,-2.43,-2.4,-2.38,-2.35,-2.33,-2.3,-2.28,-2.25,-2.23,-2.2,-2.18,-2.15,-2.12,-2.09,-2.07,-2.04,-2.01
0.041,-4.19,-4.15,-4.1,-4.06,-4.03,-3.99,-3.96,-3.92,-3.89,-3.86,-3.83,-3.8,-3.77,-3.74,-3.72,-3.69,-3.66,-3.64,-3.61,-3.59,-3.57,-3.54,-3.52,-3.5,-3.47,-3.45,-3.43,-3.4,-3.38,-3.36,-3.34,-3.32,-3.3,-3.27,-3.25,-3.23,-3.21,-3.19,-3.17,-3.14,-3.12,-3.1,-3.08,-3.06,-3.04,-3.02,-3,-2.97,-2.95,-2.93,-2.91,-2.89,-2.87,-2.85,-2.83,-2.81,-2.78,-2.76,-2.74,-2.72,-2.7,-2.67,-2.65,-2.63,-2.61,-2.58,-2.56,-2.54,-2.52,-2.49,-2.47,-2.44,-2.42,-2.4,-2.37,-2.35,-2.32,-2.3,-2.27,-2.25,-2.22,-2.2,-2.17,-2.14,-2.12,-2.09,-2.06,-2.03,-2.01,-1.98
0.042,-4.15,-4.11,-4.07,-4.03,-3.99,-3.96,-3.92,-3.89,-3.86,-3.83,-3.8,-3.77,-3.74,-3.71,-3.68,-3.66,-3.63,-3.61,-3.58,-3.56,-3.53,-3.51,-3.49,-3.46,-3.44,-3.42,-3.4,-3.37,-3.35,-3.33,-3.31,-3.29,-3.26,-3.24,-3.22,-3.2,-3.18,-3.16,-3.13,-3.11,-3.09,-3.07,-3.05,-3.03,-3,-2.98,-2.96,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.64,-2.62,-2.6,-2.58,-2.55,-2.53,-2.51,-2.48,-2.46,-2.44,-2.41,-2.39,-2.36,-2.34,-2.32,-2.29,-2.27,-2.24,-2.22,-2.19,-2.16,-2.14,-2.11,-2.08,-2.06,-2.03,-2,-1.98,-1.95
0.043,-4.12,-4.08,-4.04,-4,-3.96,-3.93,-3.89,-3.86,-3.83,-3.8,-3.77,-3.74,-3.71,-3.68,-3.65,-3.63,-3.6,-3.58,-3.55,-3.53,-3.5,-3.48,-3.46,-3.43,-3.41,-3.39,-3.36,-3.34,-3.32,-3.3,-3.28,-3.25,-3.23,-3.21,-3.19,-3.17,-3.15,-3.12,-3.1,-3.08,-3.06,-3.04,-3.02,-3,-2.97,-2.95,-2.93,-2.91,-2.89,-2.87,-2.85,-2.83,-2.81,-2.79,-2.76,-2.74,-2.72,-2.7,-2.68,-2.66,-2.63,-2.61,-2.59,-2.57,-2.54,-2.52,-2.5,-2.48,-2.45,-2.43,-2.41,-2.38,-2.36,-2.33,-2.31,-2.28,-2.26,-2.23,-2.21,-2.18,-2.16,-2.13,-2.11,-2.08,-2.05,-2.03,-2,-1.97,-1.94,-1.92
0.044,-4.09,-4.04,-4.01,-3.97,-3.93,-3.89,-3.86,-3.83,-3.8,-3.76,-3.73,-3.71,-3.68,-3.65,-3.62,-3.6,-3.57,-3.55,-3.52,-3.5,-3.47,-3.45,-3.42,-3.4,-3.38,-3.36,-3.33,-3.31,-3.29,-3.27,-3.25,-3.22,-3.2,-3.18,-3.16,-3.14,-3.12,-3.09,-3.07,-3.05,-3.03,-3.01,-2.99,-2.97,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.78,-2.76,-2.73,-2.71,-2.69,-2.67,-2.65,-2.63,-2.6,-2.58,-2.56,-2.54,-2.51,-2.49,-2.47,-2.45,-2.42,-2.4,-2.38,-2.35,-2.33,-2.3,-2.28,-2.25,-2.23,-2.2,-2.18,-2.15,-2.13,-2.1,-2.08,-2.05,-2.02,-2,-1.97,-1.94,-1.91,-1.89
0.045,-4.06,-4.02,-3.98,-3.94,-3.9,-3.86,-3.83,-3.8,-3.76,-3.73,-3.7,-3.68,-3.65,-3.62,-3.59,-3.57,-3.54,-3.52,-3.49,-3.47,-3.44,-3.42,-3.4,-3.37,-3.35,-3.33,-3.3,-3.28,-3.26,-3.24,-3.22,-3.19,-3.17,-3.15,-3.13,-3.11,-3.09,-3.06,-3.04,-3.02,-3,-2.98,-2.96,-2.94,-2.91,-2.89,-2.87,-2.85,-2.83,-2.81,-2.79,-2.77,-2.75,-2.73,-2.7,-2.68,-2.66,-2.64,-2.62,-2.6,-2.57,-2.55,-2.53,-2.51,-2.48,-2.46,-2.44,-2.42,-2.39,-2.37,-2.35,-2.32,-2.3,-2.27,-2.25,-2.22,-2.2,-2.18,-2.15,-2.12,-2.1,-2.07,-2.05,-2.02,-1.99,-1.97,-1.94,-1.91,-1.88,-1.86
0.046,-4.03,-3.98,-3.94,-3.91,-3.87,-3.83,-3.8,-3.77,-3.74,-3.7,-3.67,-3.65,-3.62,-3.59,-3.56,-3.54,-3.51,-3.49,-3.46,-3.44,-3.41,-3.39,-3.37,-3.34,-3.32,-3.3,-3.28,-3.25,-3.23,-3.21,-3.19,-3.17,-3.14,-3.12,-3.1,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.93,-2.91,-2.89,-2.86,-2.84,-2.82,-2.8,-2.78,-2.76,-2.74,-2.72,-2.7,-2.68,-2.65,-2.63,-2.61,-2.59,-2.57,-2.55,-2.52,-2.5,-2.48,-2.46,-2.43,-2.41,-2.39,-2.36,-2.34,-2.32,-2.29,-2.27,-2.24,-2.22,-2.2,-2.17,-2.15,-2.12,-2.1,-2.07,-2.04,-2.02,-1.99,-1.96,-1.94,-1.91,-1.88,-1.86,-1.83
0.047,-4,-3.95,-3.91,-3.88,-3.84,-3.8,-3.77,-3.74,-3.71,-3.68,-3.65,-3.62,-3.59,-3.56,-3.53,-3.51,-3.48,-3.46,-3.43,-3.41,-3.38,-3.36,-3.34,-3.31,-3.29,-3.27,-3.25,-3.22,-3.2,-3.13,-3.16,-3.14,-3.12,-3.09,-3.07,-3.05,-3.03,-3.01,-2.99,-2.96,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.79,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.65,-2.63,-2.6,-2.58,-2.56,-2.54,-2.52,-2.49,-2.47,-2.45,-2.43,-2.4,-2.38,-2.36,-2.34,-2.31,-2.29,-2.26,-2.24,-2.22,-2.19,-2.17,-2.14,-2.12,-2.09,-2.07,-2.04,-2.02,-1.99,-1.96,-1.94,-1.91,-1.88,-1.86,-1.83,-1.8
0.048,-3.97,-3.92,-3.89,-3.85,-3.81,-3.78,-3.74,-3.71,-3.68,-3.65,-3.62,-3.59,-3.56,-3.53,-3.51,-3.48,-3.45,-3.43,-3.4,-3.38,-3.36,-3.33,-3.31,-3.29,-3.26,-3.24,-3.22,-3.2,-3.17,-3.15,-3.13,-3.11,-3.09,-3.07,-3.04,-3.02,-3,-2.98,-2.96,-2.94,-2.92,-2.89,-2.87,-2.85,-2.83,-2.81,-2.79,-2.77,-2.75,-2.73,-2.7,-2.68,-2.66,-2.64,-2.62,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.44,-2.42,-2.4,-2.38,-2.35,-2.33,-2.31,-2.28,-2.26,-2.24,-2.21,-2.19,-2.16,-2.14,-2.12,-2.09,-2.06,-2.04,-2.01,-1.99,-1.96,-1.94,-1.91,-1.88,-1.85,-1.83,-1.8,-1.77
0.049,-3.94,-3.9,-3.86,-3.82,-3.78,-3.75,-3.71,-3.68,-3.65,-3.62,-3.59,-3.56,-3.53,-3.51,-3.48,-3.45,-3.43,-3.4,-3.38,-3.35,-3.33,-3.31,-3.28,-3.26,-3.24,-3.21,-3.19,-3.17,-3.15,-3.13,-3.1,-3.08,-3.06,-3.04,-3.02,-3,-2.97,-2.95,-2.93,-2.91,-2.89,-2.87,-2.84,-2.82,-2.8,-2.78,-2.76,-2.74,-2.72,-2.7,-2.68,-2.66,-2.64,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.48,-2.46,-2.44,-2.42,-2.4,-2.37,-2.35,-2.33,-2.3,-2.28,-2.26,-2.23,-2.21,-2.19,-2.16,-2.14,-2.11,-2.09,-2.06,-2.04,-2.01,-1.99,-1.96,-1.93,-1.91,-1.88,-1.85,-1.83,-1.8,-1.77,-1.74
0.05,-3.91,-3.87,-3.83,-3.79,-3.75,-3.72,-3.69,-3.65,-3.62,-3.59,-3.56,-3.53,-3.51,-3.48,-3.45,-3.43,-3.4,-3.38,-3.35,-3.33,-3.3,-3.28,-3.26,-3.23,-3.21,-3.19,-3.16,-3.14,-3.12,-3.1,-3.08,-3.05,-3.03,-3.01,-2.99,-2.97,-2.95,-2.93,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.65,-2.63,-2.61,-2.59,-2.57,-2.54,-2.52,-2.5,-2.48,-2.46,-2.44,-2.41,-2.39,-2.37,-2.35,-2.32,-2.3,-2.28,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.11,-2.09,-2.06,-2.04,-2.01,-1.99,-1.96,-1.93,-1.91,-1.88,-1.86,-1.83,-1.8,-1.77,-1.75,-1.72
0.051,-3.88,-3.84,-3.8,-3.76,-3.73,-3.69,-3.66,-3.63,-3.6,-3.57,-3.54,-3.51,-3.48,-3.45,-3.43,-3.4,-3.37,-3.35,-3.32,-3.3,-3.28,-3.25,-3.23,-3.21,-3.18,-3.16,-3.14,-3.12,-3.09,-3.07,-3.05,-3.03,-3.01,-2.99,-2.96,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.81,-2.79,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.65,-2.62,-2.6,-2.58,-2.56,-2.54,-2.52,-2.5,-2.48,-2.45,-2.43,-2.41,-2.39,-2.37,-2.34,-2.32,-2.3,-2.27,-2.25,-2.23,-2.2,-2.18,-2.16,-2.13,-2.11,-2.08,-2.06,-2.04,-2.01,-1.99,-1.96,-1.93,-1.91,-1.88,-1.86,-1.83,-1.8,-1.77,-1.75,-1.72,-1.69
0.052,-3.85,-3.81,-3.77,-3.74,-3.7,-3.67,-3.63,-3.6,-3.57,-3.5,-3.51,-3.48,-3.45,-3.43,-3.4,-3.37,-3.35,-3.32,-3.3,-3.27,-3.25,-3.23,-3.2,-3.18,-3.16,-3.14,-3.11,-3.09,-3.07,-3.05,-3.02,-3,-2.98,-2.96,-2.94,-2.92,-2.9,-2.87,-2.85,-2.83,-2.81,-2.79,-2.77,-2.74,-2.72,-2.7,-2.68,-2.66,-2.64,-2.62,-2.6,-2.58,-2.56,-2.54,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.23,-2.2,-2.18,-2.16,-2.13,-2.11,-2.08,-2.06,-2.03,-2.01,-1.98,-1.96,-1.93,-1.91,-1.88,-1.86,-1.83,-1.8,-1.78,-1.75,-1.72,-1.69,-1.67
0.053,-3.82,-3.78,-3.75,-3.71,-3.67,-3.64,-3.61,-3.57,-3.54,-3.51,-3.48,-3.46,-3.43,-3.4,-3.37,-3.35,-3.32,-3.3,-3.27,-3.25,-3.23,-3.2,-3.18,-3.16,-3.13,-3.11,-3.09,-3.07,-3.04,-3.02,-3,-2.98,-2.96,-2.93,-2.91,-2.89,-2.87,-2.85,-2.83,-2.81,-2.78,-2.76,-2.74,-2.72,-2.7,-2.68,-2.66,-2.64,-2.62,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.47,-2.45,-2.42,-2.4,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.22,-2.2,-2.18,-2.15,-2.13,-2.11,-2.08,-2.06,-2.03,-2.01,-1.98,-1.96,-1.93,-1.91,-1.88,-1.86,-1.83,-1.8,-1.78,-1.75,-1.72,-1.7,-1.67,-1.64
0.054,-3.8,-3.76,-3.72,-3.68,-3.65,-3.61,-3.58,-3.55,-3.52,-3.49,-3.46,-3.43,-3.4,-3.38,-3.35,-3.32,-3.3,-3.27,-3.25,-3.22,-3.2,-3.18,-3.15,-3.13,-3.11,-3.09,-3.06,-3.04,-3.02,-3,-2.97,-2.95,-2.93,-2.91,-2.89,-2.87,-2.85,-2.82,-2.8,-2.78,-2.76,-2.74,-2.72,-2.69,-2.67,-2.65,-2.63,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.46,-2.44,-2.42,-2.4,-2.38,-2.36,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.2,-2.18,-2.15,-2.13,-2.11,-2.08,-2.06,-2.03,-2.01,-1.98,-1.96,-1.94,-1.91,-1.88,-1.86,-1.83,-1.81,-1.78,-1.75,-1.73,-1.7,-1.67,-1.64,-1.62
0.055,-3.77,-3.73,-3.69,-3.66,-3.62,-3.59,-3.56,-3.52,-3.49,-3.46,-3.43,-3.41,-3.38,-3.35,-3.32,-3.3,-3.27,-3.25,-3.22,-3.2,-3.18,-3.15,-3.13,-3.11,-3.08,-3.06,-3.04,-3.02,-2.99,-2.97,-2.95,-2.93,-2.91,-2.89,-2.86,-2.84,-2.82,-2.8,-2.78,-2.76,-2.74,-2.71,-2.69,-2.67,-2.65,-2.63,-2.61,-2.59,-2.57,-2.55,-2.52,-2.5,-2.48,-2.46,-2.44,-2.42,-2.4,-2.38,-2.35,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.03,-2.01,-1.99,-1.96,-1.94,-1.91,-1.89,-1.86,-1.83,-1.81,-1.78,-1.76,-1.73,-1.7,-1.68,-1.65,-1.62,-1.59
0.056,-3.75,-3.71,-3.67,-3.63,-3.6,-3.56,-3.53,-3.5,-3.47,-3.44,-3.41,-3.38,-3.35,-3.33,-3.3,-3.27,-3.25,-3.22,-3.2,-3.18,-3.15,-3.13,-3.11,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.93,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.78,-2.75,-2.73,-2.71,-2.69,-2.67,-2.65,-2.63,-2.6,-2.58,-2.56,-2.54,-2.52,-2.5,-2.48,-2.46,-2.44,-2.42,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.03,-2.01,-1.99,-1.96,-1.94,-1.91,-1.89,-1.86,-1.84,-1.81,-1.78,-1.76,-1.73,-1.71,-1.68,-1.65,-1.62,-1.6,-1.57
0.057,-3.72,-3.68,-3.64,-3.61,-3.57,-3.54,-3.51,-3.48,-3.44,-3.41,-3.39,-3.36,-3.33,-3.3,-3.28,-3.25,-3.23,-3.2,-3.18,-3.15,-3.13,-3.1,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.93,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.65,-2.62,-2.6,-2.58,-2.56,-2.54,-2.52,-2.5,-2.48,-2.46,-2.44,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.28,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.03,-2.01,-1.99,-1.96,-1.94,-1.91,-1.89,-1.86,-1.84,-1.81,-1.79,-1.76,-1.74,-1.71,-1.63,-1.66,-1.63,-1.6,-1.57,-1.55
0.058,-3.7,-3.66,-3.62,-3.58,-3.55,-3.52,-3.48,-3.45,-3.42,-3.39,-3.36,-3.33,-3.31,-3.28,-3.25,-3.23,-3.2,-3.18,-3.15,-3.13,-3.11,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.79,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.64,-2.62,-2.6,-2.58,-2.56,-2.54,-2.52,-2.5,-2.48,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.23,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.03,-2.01,-1.99,-1.96,-1.94,-1.92,-1.89,-1.87,-1.84,-1.82,-1.79,-1.76,-1.74,-1.71,-1.69,-1.66,-1.63,-1.61,-1.58,-1.55,-1.52
0.059,-3.67,-3.63,-3.59,-3.56,-3.53,-3.49,-3.46,-3.43,-3.4,-3.37,-3.34,-3.31,-3.28,-3.26,-3.23,-3.2,-3.18,-3.15,-3.13,-3.11,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.92,-2.93,-2.88,-2.86,-2.84,-2.81,-2.79,-2.77,-2.75,-2.73,-2.71,-2.69,-2.66,-2.64,-2.62,-2.6,-2.59,-2.56,-2.54,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.3,-2.28,-2.26,-2.24,-2.22,-2.19,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.04,-2.01,-1.99,-1.96,-1.94,-1.92,-1.89,-1.87,-1.84,-1.82,-1.79,-1.77,-1.74,-1.72,-1.69,-1.66,-1.64,-1.61,-1.58,-1.56,-1.53,-1.5
0.06,-3.65,-3.61,-3.57,-3.54,-3.5,-3.47,-3.44,-3.41,-3.37,-3.35,-3.32,-3.29,-3.26,-3.23,-3.21,-3.18,-3.16,-3.13,-3.11,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.92,-2.9,-2.88,-2.86,-2.84,-2.81,-2.79,-2.77,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64,-2.62,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.3,-2.28,-2.26,-2.24,-2.22,-2.19,-2.17,-2.15,-2.13,-2.11,-2.08,-2.06,-2.04,-2.01,-1.99,-1.97,-1.94,-1.92,-1.89,-1.87,-1.85,-1.82,-1.8,-1.77,-1.75,-1.72,-1.69,-1.67,-1.64,-1.61,-1.59,-1.56,-1.53,-1.51,-1.48
0.062,-3.6,-3.56,-3.53,-3.49,-3.46,-3.42,-3.39,-3.36,-3.33,-3.3,-3.27,-3.24,-3.22,-3.19,-3.16,-3.14,-3.11,-3.09,-3.06,-3.04,-3.02,-2.99,-2.97,-2.95,-2.92,-2.9,-2.88,-2.86,-2.84,-2.81,-2.79,-2.77,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64,-2.62,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.32,-2.3,-2.28,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.11,-2.08,-2.06,-2.04,-2.02,-1.99,-1.97,-1.95,-1.92,-1.9,-1.88,-1.85,-1.83,-1.8,-1.78,-1.75,-1.73,-1.7,-1.68,-1.65,-1.62,-1.6,-1.57,-1.54,-1.52,-1.49,-1.46,-1.43
0.064,-3.55,-3.52,-3.48,-3.45,-3.41,-3.38,-3.35,-3.32,-3.29,-3.26,-3.23,-3.2,-3.17,-3.15,-3.12,-3.1,-3.07,-3.05,-3.02,-3,-2.97,-2.95,-2.93,-2.9,-2.88,-2.86,-2.84,-2.82,-2.79,-2.77,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64,-2.62,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.32,-2.3,-2.28,-2.26,-2.24,-2.22,-2.2,-2.18,-2.15,-2.13,-2.11,-2.09,-2.07,-2.04,-2.02,-2,-1.97,-1.95,-1.93,-1.9,-1.88,-1.86,-1.83,-1.81,-1.79,-1.76,-1.74,-1.71,-1.69,-1.66,-1.63,-1.61,-1.58,-1.56,-1.53,-1.5,-1.48,-1.45,-1.42,-1.39
0.066,-3.51,-3.47,-3.44,-3.4,-3.37,-3.34,-3.31,-3.27,-3.24,-3.22,-3.19,-3.16,-3.13,-3.11,-3.08,-3.05,-3.03,-3,-2.98,-2.96,-2.93,-2.91,-2.89,-2.86,-2.84,-2.82,-2.8,-2.77,-2.75,-2.73,-2.71,-2.69,-2.67,-2.64,-2.62,-2.6,-2.58,-2.56,-2.54,-2.52,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.3,-2.28,-2.26,-2.24,-2.22,-2.2,-2.18,-2.16,-2.13,-2.11,-2.09,-2.07,-2.05,-2.02,-2,-1.98,-1.96,-1.93,-1.91,-1.89,-1.86,-1.84,-1.82,-1.79,-1.77,-1.74,-1.72,-1.7,-1.67,-1.64,-1.62,-1.59,-1.57,-1.54,-1.52,-1.49,-1.46,-1.44,-1.41,-1.38,-1.35
0.068,-3.47,-3.43,-3.4,-3.36,-3.33,-3.3,-3.26,-3.23,-3.2,-3.17,-3.15,-3.12,-3.09,-3.07,-3.04,-3.01,-2.99,-2.96,-2.94,-2.92,-2.89,-2.87,-2.85,-2.82,-2.8,-2.78,-2.76,-2.73,-2.71,-2.69,-2.67,-2.65,-2.63,-2.6,-2.58,-2.56,-2.54,-2.52,-2.5,-2.43,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.26,-2.24,-2.22,-2.2,-2.18,-2.16,-2.14,-2.12,-2.09,-2.07,-2.05,-2.03,-2.01,-1.98,-1.96,-1.94,-1.92,-1.89,-1.87,-1.85,-1.82,-1.8,-1.78,-1.75,-1.73,-1.7,-1.68,-1.66,-1.63,-1.61,-1.58,-1.55,-1.53,-1.5,-1.48,-1.45,-1.42,-1.4,-1.37,-1.34,-1.31
0.07,-3.43,-3.39,-3.35,-3.32,-3.29,-3.26,-3.22,-3.19,-3.16,-3.14,-3.11,-3.08,-3.05,-3.03,-3,-2.97,-2.95,-2.93,-2.9,-2.88,-2.85,-2.83,-2.81,-2.79,-2.76,-2.74,-2.72,-2.7,-2.67,-2.65,-2.63,-2.61,-2.59,-2.57,-2.54,-2.52,-2.5,-2.48,-2.46,-2.44,-2.42,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.1,-2.08,-2.06,-2.03,-2.01,-1.99,-1.97,-1.95,-1.92,-1.9,-1.88,-1.86,-1.83,-1.81,-1.79,-1.76,-1.74,-1.71,-1.69,-1.67,-1.64,-1.62,-1.59,-1.57,-1.54,-1.52,-1.49,-1.46,-1.44,-1.41,-1.38,-1.36,-1.33,-1.3,-1.27
0.072,-3.38,-3.35,-3.31,-3.28,-3.25,-3.22,-3.18,-3.15,-3.13,-3.1,-3.07,-3.04,-3.01,-2.99,-2.96,-2.94,-2.91,-2.89,-2.86,-2.84,-2.82,-2.79,-2.77,-2.75,-2.72,-2.7,-2.68,-2.66,-2.64,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.46,-2.44,-2.42,-2.4,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.04,-2.02,-2,-1.98,-1.95,-1.93,-1.91,-1.89,-1.86,-1.84,-1.82,-1.8,-1.77,-1.75,-1.73,-1.7,-1.68,-1.65,-1.63,-1.6,-1.58,-1.55,-1.53,-1.5,-1.48,-1.45,-1.43,-1.4,-1.37,-1.35,-1.32,-1.29,-1.26,-1.24
0.074,-3.35,-3.31,-3.28,-3.24,-3.21,-3.18,-3.15,-3.12,-3.09,-3.06,-3.03,-3,-2.98,-2.95,-2.93,-2.9,-2.88,-2.85,-2.83,-2.8,-2.78,-2.76,-2.73,-2.71,-2.69,-2.67,-2.64,-2.62,-2.63,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.38,-2.36,-2.34,-2.32,-2.3,-2.23,-2.26,-2.24,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2,-1.98,-1.96,-1.94,-1.92,-1.89,-1.87,-1.85,-1.83,-1.81,-1.78,-1.76,-1.74,-1.71,-1.69,-1.67,-1.64,-1.62,-1.59,-1.57,-1.54,-1.52,-1.49,-1.47,-1.44,-1.42,-1.39,-1.36,-1.34,-1.31,-1.28,-1.26,-1.23,-1.2
0.076,-3.31,-3.27,-3.24,-3.2,-3.17,-3.14,-3.11,-3.08,-3.05,-3.02,-2.99,-2.97,-2.94,-2.91,-2.89,-2.86,-2.84,-2.81,-2.79,-2.77,-2.74,-2.72,-2.7,-2.68,-2.65,-2.63,-2.61,-2.59,-2.56,-2.54,-2.52,-2.5,-2.48,-2.46,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.28,-2.26,-2.24,-2.22,-2.2,-2.18,-2.16,-2.14,-2.12,-2.1,-2.08,-2.05,-2.03,-2.01,-1.99,-1.97,-1.95,-1.93,-1.9,-1.88,-1.86,-1.84,-1.81,-1.79,-1.77,-1.75,-1.72,-1.7,-1.68,-1.65,-1.63,-1.61,-1.58,-1.56,-1.53,-1.51,-1.48,-1.46,-1.43,-1.41,-1.38,-1.36,-1.33,-1.3,-1.28,-1.25,-1.22,-1.19,-1.17
0.078,-3.27,-3.23,-3.2,-3.16,-3.14,-3.1,-3.07,-3.04,-3.01,-2.99,-2.96,-2.93,-2.91,-2.88,-2.85,-2.83,-2.8,-2.78,-2.76,-2.73,-2.71,-2.69,-2.66,-2.64,-2.62,-2.6,-2.57,-2.55,-2.53,-2.51,-2.49,-2.46,-2.44,-2.42,-2.4,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.14,-2.12,-2.1,-2.08,-2.06,-2.04,-2.02,-2,-1.98,-1.96,-1.93,-1.91,-1.89,-1.87,-1.85,-1.83,-1.8,-1.78,-1.76,-1.74,-1.71,-1.69,-1.67,-1.64,-1.62,-1.6,-1.57,-1.55,-1.52,-1.5,-1.47,-1.45,-1.42,-1.4,-1.37,-1.35,-1.32,-1.29,-1.27,-1.24,-1.21,-1.19,-1.16,-1.13
